iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ABW,North America,Aruba,2020-03-31,,,5.429,,,0,,,50.846,,,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-01,55,5,5.429,,0,0,515.145,46.831,50.846,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-02,55,0,5.143,,0,0,515.145,0,48.169,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-03,60,5,4.571,,0,0,561.977,46.831,42.817,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-04,62,2,4.857,,0,0,580.709,18.733,45.493,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-05,64,2,5.143,,0,0,599.442,18.733,48.169,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-06,64,0,2,,0,0,599.442,0,18.733,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-07,71,7,3,,0,0,665.006,65.564,28.099,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-08,74,3,2.714,,0,0,693.105,28.099,25.423,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-09,77,3,3.143,,0,0,721.203,28.099,29.437,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-10,82,5,3.143,,0,0,768.035,46.831,29.437,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-11,86,4,3.429,,0,0,805.5,37.465,32.113,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-12,92,6,4,,0,0,861.698,56.198,37.465,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-13,92,0,4,,0,0,861.698,0,37.465,,0,0,,,,,,,,,,,,,,,,,,88.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-14,92,0,3,,0,0,861.698,0,28.099,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-15,92,0,2.571,,0,0,861.698,0,24.085,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-16,93,1,2.286,1,1,0.143,871.064,9.366,21.409,9.366,9.366,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-17,95,2,1.857,1,0,0.143,889.796,18.733,17.395,9.366,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-18,96,1,1.429,2,1,0.286,899.163,9.366,13.38,18.733,9.366,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-19,96,0,0.571,2,0,0.286,899.163,0,5.352,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-20,97,1,0.714,2,0,0.286,908.529,9.366,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-21,97,0,0.714,2,0,0.286,908.529,0,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-22,97,0,0.714,2,0,0.286,908.529,0,6.69,18.733,0,2.676,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-23,100,3,1,2,0,0.143,936.628,28.099,9.366,18.733,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-24,100,0,0.714,2,0,0.143,936.628,0,6.69,18.733,0,1.338,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-25,100,0,0.571,2,0,0,936.628,0,5.352,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-26,100,0,0.571,2,0,0,936.628,0,5.352,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-27,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-28,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-29,100,0,0.429,2,0,0,936.628,0,4.014,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-04-30,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-01,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-02,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-03,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-04,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-05,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-06,100,0,0,2,0,0,936.628,0,0,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-07,101,1,0.143,2,0,0,945.994,9.366,1.338,18.733,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-08,101,0,0.143,3,1,0.143,945.994,0,1.338,28.099,9.366,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-09,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-10,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-11,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-12,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-13,101,0,0.143,3,0,0.143,945.994,0,1.338,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-14,101,0,0,3,0,0.143,945.994,0,0,28.099,0,1.338,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-15,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-16,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-17,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,81.48,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-18,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-19,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-20,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-21,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-22,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-23,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-24,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-25,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-26,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-27,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,48.15,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-28,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-29,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-30,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-05-31,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-01,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-02,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-03,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-04,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-05,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-06,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-07,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-08,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-09,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,38.89,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-10,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-11,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-12,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-13,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-14,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-15,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-16,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-17,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-18,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-19,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-20,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-21,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-22,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-23,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-24,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-25,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-26,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-27,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-28,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-29,101,0,0,3,0,0,945.994,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-06-30,103,2,0.286,3,0,0,964.727,18.733,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-01,103,0,0.286,3,0,0,964.727,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-02,103,0,0.286,3,0,0,964.727,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-03,104,1,0.429,3,0,0,974.093,9.366,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-04,104,0,0.429,3,0,0,974.093,0,4.014,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-05,105,1,0.571,3,0,0,983.459,9.366,5.352,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-06,105,0,0.571,3,0,0,983.459,0,5.352,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-07,105,0,0.286,3,0,0,983.459,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-08,105,0,0.286,3,0,0,983.459,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-09,105,0,0.286,3,0,0,983.459,0,2.676,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-10,105,0,0.143,3,0,0,983.459,0,1.338,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-11,105,0,0.143,3,0,0,983.459,0,1.338,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-12,105,0,0,3,0,0,983.459,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-13,105,0,0,3,0,0,983.459,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-14,105,0,0,3,0,0,983.459,0,0,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-15,106,1,0.143,3,0,0,992.825,9.366,1.338,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-07-16,106,0,0.143,3,0,0,992.825,0,1.338,28.099,0,0,,,,,,,,,,,,,,,,,,32.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
